objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,dir_rel_to_toc
17001,IND,India,Assam,Dima Hasao,231339,5,40,17.35,19.32,22.110001,23.389999,23.719999,25.440001,24.85,25.559999,29.700001,28.209999,28.040001,33.259998,26.23,29.4,32.91,28.110001,28.459999,29.299999,27.18,28.57,33.200001,30.52,32.87056,1.21,1.4,1.6799999,1.8,1.83,2,1.95,2.02,2.4200001,2.27,2.26,2.77,2.0799999,2.3900001,2.73,2.26,2.3,2.3800001,2.1700001,2.3099999,2.76,2.5,2.7313149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17002,IND,India,Assam,Goalpara,1061323,5,40,22.379999,23.780001,28.16,29.610001,29.34,29.91,28.440001,34.580002,36.259998,35.279999,34,38.32,36.169998,33.310001,41.720001,37.130001,36.150002,33.400002,33.32,36.360001,42.279999,38.389999,39.609787,1.7,1.84,2.27,2.4100001,2.3900001,2.4400001,2.3,2.9000001,3.0599999,2.97,2.8399999,3.27,3.05,2.77,3.5999999,3.1500001,3.05,2.78,2.78,3.0699999,3.6500001,3.27,3.3917594,0,0,0,0,0,0,0,0,0,0,0,0.029999999,0,0,0.19,0,0,0,0,0,0.22,0.02,0.061094172,NorthTOC
17003,IND,India,Assam,Golaghat,1149896,5,40,19.620001,21.780001,22.799999,23.74,22.4,25.07,25.91,25.940001,28.25,28.299999,25.68,33.720001,28.780001,30.1,31.959999,29.190001,28.92,27.33,27.83,28.23,31.540001,29.389999,28.556917,1.4299999,1.64,1.74,1.84,1.71,1.97,2.05,2.05,2.28,2.28,2.03,2.8099999,2.3299999,2.46,2.6400001,2.3699999,2.3399999,2.1900001,2.24,2.28,2.5999999,2.3900001,2.308578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17004,IND,India,Assam,Hailakandi,713925,5,40,26.549999,25.49,30.200001,30.02,30.57,33.360001,33.09,33.869999,38.52,37.049999,36.540001,41.509998,38.869999,40.970001,40.68,35.48,38.02,37.07,38.209999,33.369999,43.66,37.360001,41.388977,2.1099999,2.01,2.47,2.45,2.51,2.78,2.75,2.8299999,3.28,3.1400001,3.0899999,3.5799999,3.3199999,3.52,3.5,2.99,3.24,3.1400001,3.25,2.78,3.79,3.1700001,3.5661197,0,0,0,0,0,0,0,0,0,0,0,0.15000001,0.0099999998,0.1,0.079999998,0,0,0,0,0,0.36000001,0,0.13774188,NorthTOC
17005,IND,India,Assam,Jorhat,1184395,5,40,20.82,23.26,24.35,24.93,23.370001,25.290001,26.690001,26.629999,30.01,28.99,26.870001,33.040001,29.200001,29.459999,30.690001,28.860001,28.879999,26.790001,27.68,27.620001,30.620001,28.27,27.872356,1.55,1.79,1.9,1.95,1.8,1.99,2.1300001,2.1199999,2.45,2.3499999,2.1400001,2.75,2.3699999,2.4000001,2.52,2.3399999,2.3399999,2.1400001,2.22,2.22,2.51,2.28,2.2414908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17006,IND,India,Assam,Kamrup,1760015,5,40,21.200001,24.49,26.690001,30.33,29.389999,30.59,32.130001,33.860001,36.330002,34.880001,34.98,41.619999,37.450001,38.580002,42.25,37.869999,38.099998,34.009998,34.77,38.5,42.880001,39.349998,40.802849,1.59,1.91,2.1300001,2.48,2.3900001,2.51,2.6600001,2.8299999,3.0699999,2.9300001,2.9400001,3.5899999,3.1800001,3.29,3.6500001,3.22,3.24,2.8399999,2.9200001,3.28,3.71,3.3699999,3.5086789,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0099999998,0,0.27000001,0.0099999998,0.0099999998,0,0,0.02,0.28999999,0.11,0.17023577,NorthTOC
17007,IND,India,Assam,Kamrup Metropolitan,1218684,5,40,21.4,24.530001,26.57,29.65,29.540001,30.719999,32.310001,33.950001,36.02,35.48,35.02,43.669998,37.77,38.110001,41.669998,36.990002,38.110001,34.080002,34.490002,37.09,40.470001,38.169998,39.539764,1.61,1.91,2.1099999,2.4200001,2.4100001,2.52,2.6800001,2.8399999,3.04,2.99,2.9400001,3.79,3.21,3.24,3.5899999,3.1400001,3.24,2.8499999,2.8900001,3.1400001,3.48,3.25,3.384897,0,0,0,0,0,0,0,0,0,0,0,0.36000001,0,0,0.16,0,0,0,0,0,0.079999998,0.0099999998,0.020059235,NorthTOC
17008,IND,India,Assam,Karbi Anglong,1038130,5,40,18.190001,19.74,22.370001,23.959999,22.91,25.610001,25.809999,26.469999,28.440001,28.18,26.26,34.220001,28.969999,30.98,34.110001,29.67,30.35,28.950001,27.959999,29.98,33.470001,31.41,31.593994,1.29,1.4400001,1.7,1.86,1.76,2.02,2.04,2.0999999,2.3,2.27,2.0799999,2.8599999,2.3499999,2.55,2.8499999,2.4200001,2.48,2.3499999,2.25,2.45,2.79,2.5899999,2.6062114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17009,IND,India,Assam,Karimganj,1348291,5,40,27.309999,26.870001,32.299999,31.25,32.450001,34.970001,34.669998,36,40.32,37.470001,38.400002,43.400002,39.939999,42.970001,43.23,37.169998,40.400002,38.900002,41.220001,35.830002,46.080002,39.860001,43.183048,2.1900001,2.1400001,2.6800001,2.5699999,2.6900001,2.9400001,2.9100001,3.04,3.46,3.1800001,3.27,3.76,3.4200001,3.72,3.75,3.1500001,3.47,3.3199999,3.55,3.02,4.0300002,3.4200001,3.7419388,0,0,0,0,0,0,0,0,0.079999998,0,0.0099999998,0.33000001,0.090000004,0.28999999,0.31999999,0,0.059999999,0.0099999998,0.13,0,0.60000002,0.059999999,0.31193888,NorthTOC
17010,IND,India,Assam,Kokrajhar,1161145,5,40,23.200001,23.530001,26.93,29.690001,28.41,31.290001,30.620001,33.700001,36.400002,34.360001,34.509998,40.299999,36.740002,34.709999,41.57,36.439999,37.5,33.849998,33.740002,37.25,40.040001,36.82,36.846783,1.78,1.8200001,2.1500001,2.4200001,2.29,2.5799999,2.51,2.8099999,3.0799999,2.8800001,2.8900001,3.46,3.1099999,2.9100001,3.5799999,3.0799999,3.1800001,2.8299999,2.8199999,3.1600001,3.4300001,3.1199999,3.1209846,0,0,0,0.0099999998,0.0099999998,0.02,0.02,0.02,0.059999999,0.029999999,0.029999999,0.18000001,0.039999999,0.039999999,0.23,0.050000001,0.1,0.050000001,0.050000001,0.1,0.17,0.1,0.089685097,NorthTOC
17011,IND,India,Assam,Lakhimpur,1268061,5,40,15.88,16.799999,18.51,18.889999,16.82,18.299999,20.200001,19.950001,22.030001,21.16,20.9,24.85,22.639999,23.76,24.83,22.82,23.24,21.02,22.049999,22.299999,24.59,22.68,22.25338,1.0700001,1.16,1.3200001,1.36,1.16,1.3,1.49,1.47,1.67,1.58,1.5599999,1.95,1.73,1.84,1.9400001,1.75,1.79,1.5700001,1.67,1.7,1.92,1.73,1.6908313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17012,IND,India,Assam,Morigaon,1018959,5,40,19.08,22.379999,23.190001,27.370001,25.98,29.33,30.530001,30.57,32.580002,32.290001,30.139999,37.130001,33.740002,35.369999,40.029999,34.290001,35.130001,31.780001,32.02,34.849998,37.27,34.810001,38.176579,1.38,1.7,1.78,2.1900001,2.0599999,2.3800001,2.5,2.51,2.7,2.6700001,2.46,3.1500001,2.8199999,2.98,3.4300001,2.8699999,2.95,2.6199999,2.6500001,2.9300001,3.1600001,2.9200001,3.2513046,0,0,0,0,0,0,0,0,0,0,0,0.050000001,0,0.0099999998,0.11,0,0.02,0,0,0.0099999998,0.0099999998,0.0099999998,0.04806697,NorthTOC
17013,IND,India,Assam,Nagaon,3031326,5,40,17.27,19.07,21.77,24.84,22.91,25.77,25.92,27.370001,28.870001,29.200001,28.059999,34.099998,30.66,32.080002,35.43,30.75,31.99,29.790001,29.59,32.610001,35.5,32.400002,34.262096,1.2,1.38,1.64,1.9400001,1.75,2.04,2.05,2.1900001,2.3399999,2.3699999,2.26,2.8499999,2.51,2.6500001,2.98,2.52,2.6500001,2.4300001,2.4100001,2.71,2.99,2.6900001,2.8676856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17014,IND,India,Assam,Nalbari,878837,5,40,17.75,20.93,22.43,26.99,25.120001,28,29.6,30.6,32.290001,30.91,30.950001,36.919998,32.68,34.709999,39.59,35.150002,35.279999,30.459999,30.870001,35.41,38.98,35.240002,35.663948,1.25,1.5599999,1.71,2.1500001,1.97,2.25,2.4100001,2.51,2.6700001,2.54,2.54,3.1300001,2.71,2.9100001,3.3900001,2.96,2.97,2.5,2.54,2.98,3.3299999,2.96,3.0050671,0,0,0,0,0,0,0,0,0,0,0,0.039999999,0,0,0.18000001,0,0.0099999998,0,0,0,0.07,0.02,0.03493505,NorthTOC
17015,IND,India,Assam,Sivasagar,1272891,5,40,21.879999,22.049999,24.77,24.129999,22.68,24.209999,25.309999,25.950001,29.440001,28.110001,26.5,31.73,27.709999,28,28.799999,26.43,27.08,25.459999,25.99,25.959999,28.299999,26.950001,27.35887,1.65,1.67,1.9400001,1.87,1.73,1.88,1.99,2.05,2.4000001,2.26,2.1099999,2.6199999,2.23,2.25,2.3299999,2.0999999,2.1600001,2.01,2.0599999,2.05,2.28,2.1500001,2.1911693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17016,IND,India,Assam,Sonitpur,2130267,5,40,11.92,12.07,15.22,16.790001,15.71,17.49,19.15,19.41,21.700001,21.190001,21.67,25.25,23.65,24.77,26.450001,23.59,25.059999,22.809999,23.780001,24.379999,27.440001,25.24,25.101616,0.68000001,0.69,1,1.16,1.05,1.22,1.39,1.41,1.64,1.59,1.63,1.98,1.83,1.9400001,2.0999999,1.8200001,1.97,1.75,1.84,1.9,2.2,1.98,1.9699584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17017,IND,India,Assam,Tinsukia,1410423,5,40,14.85,16.84,16.77,17.23,15.62,16.959999,18,19.620001,21.370001,21.25,20.700001,23.4,20.370001,20.860001,21.16,19.370001,19.68,17.780001,19.370001,18.860001,20.5,20.299999,19.679384,0.97000003,1.16,1.15,1.2,1.04,1.17,1.27,1.4299999,1.6,1.59,1.54,1.8,1.51,1.55,1.58,1.41,1.4400001,1.25,1.41,1.36,1.52,1.5,1.4385797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17018,IND,India,Assam,Udalguri,846964,5,40,13.25,14.04,16.35,20.1,18.5,20.620001,23.41,21.9,25.889999,25.200001,24.58,30.129999,27.24,28.83,30.98,27.91,29.66,26.719999,26.17,27.99,31.57,29.25,29.333698,0.81,0.88999999,1.11,1.48,1.3200001,1.53,1.8,1.66,2.05,1.98,1.92,2.46,2.1800001,2.3399999,2.55,2.25,2.4200001,2.1300001,2.0699999,2.25,2.5999999,2.3800001,2.3847024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17019,IND,India,Bihar,Araria,3218761,5,40,46.709999,42.740002,46.689999,51.689999,47.48,50.77,48.52,54.720001,65.589996,61.790001,61.150002,70.540001,57.950001,64.089996,68.610001,65.120003,63.32,64.410004,58.5,59.41,66.150002,61,69.764412,4.0900002,3.7,4.0900002,4.5799999,4.1599998,4.4899998,4.2600002,4.8699999,5.9400001,5.5700002,5.5,6.4200001,5.1900001,5.79,6.23,5.8899999,5.7199998,5.8200002,5.2399998,5.3299999,5.9899998,5.4899998,6.3469124,0.66000003,0.27000001,0.66000003,1.15,0.73000002,1.0599999,0.82999998,1.4400001,2.51,2.1400001,2.0699999,2.99,1.76,2.3599999,2.8,2.46,2.29,2.3900001,1.8099999,1.9,2.5599999,2.0599999,2.9169126,NorthTOC
17020,IND,India,Bihar,Arwal,803978,5,40,56.150002,56.619999,58.869999,65.489998,63.77,69,68.93,62.52,65.330002,71.32,84.120003,75.330002,73.080002,86.239998,76.919998,81.610001,76.599998,70.980003,87.400002,74.32,75.889999,84.080002,83.297813,5.0100002,5.0599999,5.2800002,5.9299998,5.7600002,6.27,6.2600002,5.6399999,5.9099998,6.5,7.75,6.8899999,6.6700001,7.96,7.0500002,7.5100002,7.02,6.4699998,8.0799999,6.79,6.9499998,7.75,7.6731858,1.58,1.63,1.85,2.5,2.3299999,2.8399999,2.8299999,2.21,2.48,3.0699999,4.3200002,3.46,3.24,4.5300002,3.6199999,4.0799999,3.5899999,3.04,4.6500001,3.3599999,3.52,4.3200002,4.2431855,NorthTOC
17021,IND,India,Bihar,Aurangabad,2858183,5,40,47.43,48.639999,49.830002,54.509998,52.970001,57.529999,55.799999,51.34,54.630001,59.98,70.800003,61.459999,60.639999,72.370003,63.709999,65.940002,62.450001,57.990002,70.400002,61.130001,61.299999,70.260002,71.487396,4.1599998,4.2800002,4.3899999,4.8499999,4.6999998,5.1500001,4.98,4.54,4.8600001,5.3899999,6.4499998,5.5300002,5.4499998,6.5999999,5.75,5.9699998,5.6300001,5.1900001,6.4099998,5.5,5.52,6.4000001,6.5157647,0.73000002,0.85000002,0.95999998,1.42,1.27,1.72,1.55,1.11,1.4299999,1.96,3.02,2.0999999,2.02,3.1700001,2.3199999,2.54,2.2,1.76,2.98,2.0699999,2.0899999,2.97,3.0857646,NorthTOC
17022,IND,India,Bihar,Banka,2303103,5,40,40.540001,41.860001,44.400002,51.389999,48.470001,47.41,50.32,47.299999,57.970001,53.860001,60.200001,62.48,54,67.610001,59.09,68.440002,61.009998,62.830002,62.450001,60.389999,64.410004,64.589996,66.348404,3.48,3.6099999,3.8599999,4.5500002,4.2600002,4.1599998,4.4400001,4.1399999,5.1900001,4.79,5.4099998,5.6300001,4.8000002,6.1399999,5.3000002,6.2199998,5.4899998,5.6700001,5.6300001,5.4299998,5.8200002,5.8400002,6.0121436,0.17,0.27000001,0.44999999,1.12,0.82999998,0.73000002,1.01,0.72000003,1.76,1.36,1.98,2.2,1.37,2.71,1.87,2.79,2.0599999,2.24,2.2,2,2.3900001,2.4100001,2.5821435,NorthTOC
17023,IND,India,Bihar,Begusarai,3392864,5,40,57.650002,58.299999,64.32,72.300003,68.959999,71.199997,76.139999,71.279999,82.129997,80.709999,86.449997,89.489998,82.150002,96.699997,88.510002,95.839996,89.910004,87.25,91.860001,89.18,95.279999,89.669998,90.199364,5.1599998,5.2199998,5.8099999,6.5999999,6.27,6.4899998,6.9699998,6.5,7.5599999,7.4200001,7.98,8.2799997,7.5599999,8.9899998,8.1800003,8.8999996,8.3199997,8.0600004,8.5100002,8.25,8.8500004,8.3000002,8.3495378,1.73,1.79,2.3800001,3.1700001,2.8399999,3.0599999,3.54,3.0699999,4.1300001,3.99,4.5500002,4.8499999,4.1300001,5.5599999,4.75,5.4699998,4.8899999,4.6300001,5.0799999,4.8200002,5.4200001,4.8699999,4.9195375,NorthTOC
17024,IND,India,Bihar,Bhagalpur,3467116,5,40,48.34,48.400002,50.66,58.509998,55,55.580002,56.59,56.049999,69.660004,64.18,69.449997,74.57,64.360001,77.660004,75.459999,78.779999,72.959999,73.779999,71.68,72.129997,77.5,72.699997,78.617241,4.25,4.25,4.4699998,5.2399998,4.9000001,4.96,5.0599999,5,6.3400002,5.8000002,6.3200002,6.8200002,5.8200002,7.1199999,6.9099998,7.23,6.6599998,6.7399998,6.5300002,6.5799999,7.0999999,6.6300001,7.2144895,0.81999999,0.81999999,1.04,1.8099999,1.47,1.53,1.63,1.5700001,2.9100001,2.3699999,2.8900001,3.3900001,2.3900001,3.6900001,3.48,3.8,3.23,3.3099999,3.0999999,3.1500001,3.6700001,3.2,3.7844894,NorthTOC
17025,IND,India,Bihar,Bhojpur,3114088,5,40,59.68,61.060001,64.400002,75.25,70.239998,75.550003,75.959999,70.599998,74.93,78.910004,94.220001,83.080002,81.940002,96.440002,84.849998,91.440002,82.830002,79.559998,98.169998,80.449997,84.190002,90.360001,89.114082,5.3600001,5.4899998,5.8200002,6.8800001,6.3899999,6.9099998,6.9499998,6.4299998,6.8499999,7.2399998,8.7399998,7.6500001,7.54,8.96,7.8200002,8.4700003,7.6300001,7.3099999,9.1300001,7.3899999,7.7600002,8.3699999,8.2431803,1.9299999,2.0599999,2.3900001,3.45,2.96,3.48,3.52,3,3.4200001,3.8099999,5.3099999,4.2199998,4.1100001,5.5300002,4.3899999,5.04,4.1999998,3.8800001,5.6999998,3.96,4.3299999,4.9400001,4.81318,NorthTOC
17026,IND,India,Bihar,Buxar,1918179,5,40,63.049999,61.779999,66.980003,76.889999,72.690002,79.349998,79.730003,73.120003,74.18,80.339996,98.339996,85.040001,81.959999,94.93,84.639999,89.43,80.449997,77.43,99.199997,81.889999,82.419998,93.150002,92.047295,5.6900001,5.5599999,6.0700002,7.0500002,6.6300001,7.29,7.3200002,6.6799998,6.7800002,7.3800001,9.1499996,7.8400002,7.54,8.8100004,7.8000002,8.2700005,7.3899999,7.0999999,9.2299995,7.54,7.5900002,8.6400003,8.5306349,2.26,2.1300001,2.6400001,3.6199999,3.2,3.8599999,3.8900001,3.25,3.3499999,3.95,5.7199998,4.4099998,4.1100001,5.3800001,4.3699999,4.8400002,3.96,3.6700001,5.8000002,4.1100001,4.1599998,5.21,5.1006351,NorthTOC
17027,IND,India,Bihar,Darbhanga,4499968,5,40,59.73,58.200001,64.75,73.839996,67.779999,70.730003,70.489998,74.400002,89.260002,86.360001,87.82,97,84.959999,93.790001,90.690002,91.349998,87.610001,87.739998,89.57,85.209999,89.510002,84.800003,92.776848,5.3600001,5.21,5.8600001,6.75,6.1500001,6.4400001,6.4200001,6.8000002,8.2600002,7.9699998,8.1199999,9.0200005,7.8400002,8.6999998,8.3999996,8.46,8.1000004,8.1099997,8.29,7.8600001,8.2799997,7.8200002,8.6021309,1.9299999,1.78,2.4300001,3.3199999,2.72,3.01,2.99,3.3699999,4.8299999,4.54,4.6900001,5.5900002,4.4099998,5.27,4.9699998,5.0300002,4.6700001,4.6799998,4.8600001,4.4299998,4.8499999,4.3899999,5.1721306,NorthTOC
17028,IND,India,Bihar,Gaya,4958624,5,40,45.57,46.779999,47.990002,52.799999,51.700001,55.599998,54.68,49.400002,53.389999,58.529999,68.220001,60.52,60.07,72.470001,64.029999,66.900002,63.419998,59.25,70.830002,61.07,62.32,70.279999,70.951942,3.98,4.0900002,4.21,4.6799998,4.5799999,4.96,4.8699999,4.3499999,4.7399998,5.25,6.1999998,5.4400001,5.4000001,6.6100001,5.7800002,6.0700002,5.73,5.3200002,6.4499998,5.4899998,5.6199999,6.4000001,6.4632907,0.58999997,0.69,0.80000001,1.25,1.15,1.53,1.4400001,0.93000001,1.3099999,1.8200001,2.77,2.01,1.97,3.1800001,2.3499999,2.6400001,2.3,1.89,3.02,2.0599999,2.1900001,2.97,3.0332906,NorthTOC
17029,IND,India,Bihar,Gopalganj,2939120,5,40,66.760002,68.059998,80.019997,92.379997,82.470001,87.709999,88.360001,89.07,99.699997,100.61,107.04,105.51,99.849998,109.76,102.14,104.07,96.790001,96.790001,109.38,97.769997,99.300003,98.5,106.67434,6.0500002,6.1799998,7.3499999,8.5600004,7.5900002,8.1099997,8.1700001,8.2399998,9.2799997,9.3699999,10,9.8500004,9.3000002,10.27,9.5200005,9.71,9,9,10.23,9.0900002,9.2399998,9.1599998,9.9640856,2.6199999,2.75,3.9200001,5.1300001,4.1599998,4.6799998,4.7399998,4.8099999,5.8499999,5.9400001,6.5700002,6.4200001,5.8699999,6.8400002,6.0900002,6.2800002,5.5700002,5.5700002,6.8000002,5.6599998,5.8099999,5.73,6.5340853,NorthTOC
17030,IND,India,Bihar,Jamui,2011855,5,40,40.57,40.18,44.790001,51.389999,49.669998,49.790001,52.740002,48.389999,55.759998,56.209999,62.299999,61.040001,56.27,70.239998,59.57,68.309998,61.98,62.98,66.830002,61.720001,65.209999,67.779999,68.120041,3.49,3.45,3.9000001,4.5500002,4.3800001,4.3899999,4.6799998,4.25,4.9699998,5.02,5.6199999,5.4899998,5.02,6.3899999,5.3499999,6.1999998,5.5799999,5.6799998,6.0599999,5.5599999,5.9000001,6.1500001,6.1857643,0.27000001,0.25999999,0.55000001,1.12,0.94999999,0.97000003,1.25,0.85000002,1.54,1.59,2.1900001,2.0599999,1.59,2.96,1.92,2.77,2.1500001,2.25,2.6300001,2.1300001,2.47,2.72,2.7557642,NorthTOC
17031,IND,India,Bihar,Jehanabad,1270280,5,40,54,54.790001,57.130001,64.5,62.59,67.029999,67.050003,60.869999,65.529999,68.830002,81.599998,75.5,73.809998,87.25,77.129997,84.099998,78.010002,73.209999,87.110001,73.699997,77.07,82.919998,82.60672,4.8000002,4.8800001,5.1100001,5.8299999,5.6399999,6.0799999,6.0799999,5.48,5.9299998,6.2600002,7.5100002,6.9099998,6.7399998,8.0600004,7.0700002,7.75,7.1599998,6.6799998,8.0500002,6.73,7.0599999,7.6399999,7.6054587,1.37,1.45,1.6799999,2.4000001,2.21,2.6500001,2.6500001,2.05,2.5,2.8299999,4.0799999,3.48,3.3099999,4.6300001,3.6400001,4.3200002,3.73,3.25,4.6199999,3.3,3.6300001,4.21,4.1754584,NorthTOC
17032,IND,India,Bihar,Kaimur,1830494,5,40,50.490002,49.200001,52.790001,59.310001,57.630001,64.209999,62.68,57.119999,56.75,61.610001,76.739998,64.07,64.360001,74.300003,64.629997,68.989998,62.02,61.529999,74.610001,65.940002,66.199997,76.730003,72.915184,4.46,4.3299999,4.6799998,5.3200002,5.1599998,5.8000002,5.6500001,5.1100001,5.0700002,5.5500002,7.0300002,5.79,5.8200002,6.79,5.8400002,6.27,5.5900002,5.54,6.8200002,5.9699998,6,7.0300002,6.6556878,1.2,1.0700001,1.41,1.98,1.8200001,2.4200001,2.27,1.76,1.72,2.1500001,3.5999999,2.4100001,2.4400001,3.3599999,2.45,2.8499999,2.2,2.1300001,3.4000001,2.5899999,2.5999999,3.5999999,3.2373972,NorthTOC
17033,IND,India,Bihar,Katihar,3469979,5,40,51.02,48.700001,49.490002,56.740002,52.23,55.57,52.77,58.139999,70.080002,65.029999,68.419998,76.050003,62.529999,72.82,82.510002,73.339996,71.879997,72.400002,66.639999,69.919998,75.75,69.220001,81.291344,4.5100002,4.2800002,4.3600001,5.0700002,4.6300001,4.96,4.6799998,5.21,6.3800001,5.8800001,6.21,6.96,5.6399999,6.6500001,7.5999999,6.6999998,6.5500002,6.5999999,6.04,6.3600001,6.9299998,6.29,7.4765515,1.08,0.85000002,0.93000001,1.64,1.2,1.53,1.25,1.78,2.95,2.45,2.78,3.53,2.21,3.22,4.1700001,3.27,3.1199999,3.1700001,2.6099999,2.9300001,3.5,2.8599999,4.0465517,NorthTOC
17034,IND,India,Bihar,Khagaria,1882552,5,40,56.380001,56.790001,61,69.190002,65.309998,66.940002,68.779999,68.139999,80.470001,77.18,80.419998,86.489998,77.470001,90.989998,89.769997,90.75,84.940002,83.760002,84.139999,84.190002,90.389999,83.830002,87.818588,5.04,5.0799999,5.4899998,6.29,5.9099998,6.0700002,6.25,6.1900001,7.4000001,7.0700002,7.3899999,7.9899998,7.0999999,8.4300003,8.3100004,8.3999996,7.8299999,7.7199998,7.7600002,7.7600002,8.3699999,7.73,8.1162214,1.61,1.65,2.0599999,2.8599999,2.48,2.6400001,2.8199999,2.76,3.97,3.6400001,3.96,4.5599999,3.6700001,5,4.8800001,4.9699998,4.4000001,4.29,4.3299999,4.3299999,4.9400001,4.3000002,4.6862216,NorthTOC
17035,IND,India,Bihar,Kishanganj,1945786,5,40,41.91,38.639999,41.119999,44.869999,41.09,45.970001,42.57,48.060001,56.529999,53.16,53.470001,61.82,50.689999,55.599998,59.139999,55.650002,54.43,54.959999,51.080002,52.27,58.080002,53.959999,61.487202,3.6199999,3.3,3.54,3.9100001,3.54,4.02,3.6800001,4.2199998,5.0500002,4.7199998,4.75,5.5700002,4.48,4.96,5.3099999,4.96,4.8400002,4.9000001,4.52,4.6300001,5.1999998,4.8000002,5.5357456,0.23,0.02,0.15000001,0.47999999,0.15000001,0.58999997,0.25999999,0.79000002,1.62,1.29,1.3200001,2.1400001,1.05,1.53,1.88,1.53,1.41,1.47,1.09,1.2,1.77,1.37,2.1057458,NorthTOC
17036,IND,India,Bihar,Lakhisarai,1175473,5,40,48.639999,48.580002,53.950001,60.639999,58.57,60.34,64.690002,58.720001,67.029999,67.120003,73.339996,73.620003,68.940002,81.779999,72.32,80.949997,75.68,74.650002,78.169998,73.480003,79.220001,77.849998,78.095978,4.2800002,4.27,4.8000002,5.4499998,5.25,5.4200001,5.8499999,5.2600002,6.0799999,6.0900002,6.6999998,6.73,6.27,7.52,6.5999999,7.4400001,6.9299998,6.8299999,7.1700001,6.71,7.27,7.1399999,7.1634064,0.85000002,0.83999997,1.37,2.02,1.8200001,1.99,2.4200001,1.83,2.6500001,2.6600001,3.27,3.3,2.8399999,4.0900002,3.1700001,4.0100002,3.5,3.4000001,3.74,3.28,3.8399999,3.71,3.7334061,NorthTOC
17037,IND,India,Bihar,Madhepura,2274145,5,40,52.880001,50.619999,54.689999,61.790001,57.220001,59.900002,59.330002,64,76.849998,73.400002,74.510002,82.480003,71.769997,80.440002,85.510002,80.309998,76.690002,79.010002,73.720001,73.93,81.349998,74.389999,82.729401,4.6900001,4.4699998,4.8699999,5.5700002,5.1199999,5.3800001,5.3200002,5.7800002,7.04,6.6999998,6.8099999,7.5900002,6.54,7.3899999,7.8899999,7.3800001,7.0300002,7.25,6.73,6.7600002,7.48,6.8000002,7.6174812,1.26,1.04,1.4400001,2.1400001,1.6900001,1.95,1.89,2.3499999,3.6099999,3.27,3.3800001,4.1599998,3.1099999,3.96,4.46,3.95,3.5999999,3.8199999,3.3,3.3299999,4.0500002,3.3699999,4.1874809,NorthTOC
